query	qlen.bp	qtrans.aa	hit	hlen.aa
Durusdinium40619_c5_g1_i1	1701	199	sp|Q9CR40|KLH28_MOUSE	571
Durusdinium40619_c5_g2_i1	720	135	sp|Q6EQX3|OML5_ORYSJ	811
Durusdinium40619_c5_g3_i1	771	112	sp|Q8VWF5|AML5_ARATH	800
Durusdinium40619_c5_g2_i2	748	135	sp|Q6EQX3|OML5_ORYSJ	811
Durusdinium40619_c5_g1_i3	1723	202	sp|Q9CR40|KLH28_MOUSE	571
Durusdinium40619_c5_g5_i1	2728	713	sp|Q54UF7|LDHD_DICDI	340
Durusdinium40619_c5_g6_i1	2598	712	sp|Q9P7P8|DDH1_SCHPO	332
Durusdinium40619_c5_g1_i4	1593	92	sp|Q9CR40|KLH28_MOUSE	571
Durusdinium40619_c5_g2_i3	668	135	sp|Q6EQX3|OML5_ORYSJ	811
Durusdinium40619_c5_g2_i4	727	135	sp|Q6EQX3|OML5_ORYSJ	811
Durusdinium40619_c5_g6_i2	2732	712	sp|Q9P7P8|DDH1_SCHPO	332
Durusdinium40619_c5_g11_i1	833	230	sp|Q17FB8|GLT25_AEDAE	607
Durusdinium40637_c0_g4_i1	3299	367	sp|Q06953|GDPPS_VIBCL	367
Durusdinium40637_c0_g4_i3	1722	368	sp|Q2NRV5|ARNB_SODGM	379
Durusdinium40637_c0_g4_i5	3096	413	sp|F4IJK6|KN14R_ARATH	1083
Durusdinium40648_c0_g1_i4	2516	240	sp|Q8VZE7|RAP_ARATH	671
Durusdinium40667_c0_g1_i1	764	114	sp|Q8GYP6|PPR49_ARATH	860
Durusdinium40667_c0_g2_i1	520	135	sp|Q9LUJ4|PP248_ARATH	562
Durusdinium40667_c0_g3_i1	528	175	sp|Q9S7Q2|PP124_ARATH	862
Durusdinium40667_c0_g4_i1	1315	255	sp|Q9CAN5|PPR98_ARATH	614
Durusdinium40667_c0_g5_i2	307	86	sp|Q9SII7|PP159_ARATH	736
Durusdinium40667_c0_g4_i2	974	163	sp|Q9LQ15|PPR95_ARATH	528
Durusdinium40667_c0_g4_i3	1299	255	sp|Q9CAN5|PPR98_ARATH	614
Durusdinium40667_c0_g5_i4	353	73	sp|Q8RWS8|PP199_ARATH	822
Durusdinium40667_c0_g6_i3	784	66	sp|Q9SIC9|PP178_ARATH	918
Durusdinium40667_c0_g1_i3	367	117	sp|Q9SSF9|PP123_ARATH	855
Durusdinium40667_c0_g4_i6	990	163	sp|Q9LQ15|PPR95_ARATH	528
Durusdinium40667_c0_g7_i1	916	143	sp|Q9LQ15|PPR95_ARATH	528
Durusdinium40667_c0_g5_i7	341	106	sp|Q9SIC9|PP178_ARATH	918
Durusdinium40667_c0_g6_i6	981	66	sp|Q9SIC9|PP178_ARATH	918
Durusdinium40667_c0_g4_i7	975	163	sp|Q9LQ15|PPR95_ARATH	528
Durusdinium40667_c0_g4_i8	246	81	sp|Q9CAN5|PPR98_ARATH	614
Durusdinium40667_c0_g6_i10	1056	66	sp|Q9SIC9|PP178_ARATH	918
Durusdinium40667_c0_g2_i4	401	116	sp|Q9SAJ5|PP133_ARATH	780
Durusdinium40667_c0_g5_i10	880	106	sp|Q8GYL7|PP361_ARATH	852
Durusdinium40667_c0_g6_i12	1044	101	sp|Q3ECK2|PPR92_ARATH	548
Durusdinium40667_c0_g4_i9	1300	255	sp|Q9CAN5|PPR98_ARATH	614
Durusdinium40667_c0_g6_i13	1024	66	sp|Q9SIC9|PP178_ARATH	918
Durusdinium40667_c2_g1_i1	600	99	sp|Q84J46|PP262_ARATH	540
Durusdinium40664_c0_g2_i6	555	102	sp|Q6EQX3|OML5_ORYSJ	811
Durusdinium40664_c0_g2_i7	930	80	sp|Q6EQX3|OML5_ORYSJ	811
Durusdinium40664_c0_g2_i8	797	82	sp|Q6EQX3|OML5_ORYSJ	811
Durusdinium45309_c0_g1_i1	686	129	sp|Q9SIC9|PP178_ARATH	918
Durusdinium45355_c0_g1_i1	438	60	sp|Q6J3Q7|COX17_CANLF	63
Durusdinium45385_c0_g1_i1	238	65	sp|Q9UPR5|NAC2_HUMAN	921
Durusdinium45378_c0_g1_i1	474	55	sp|Q3ZBU2|CISD1_BOVIN	106
Durusdinium45301_c0_g1_i1	336	99	sp|F4IHL3|MTEF2_ARATH	641
Durusdinium45362_c0_g1_i1	713	76	sp|Q8BZZ3|WWP1_MOUSE	918
Durusdinium27581_c0_g1_i1	2402	381	sp|P9WLZ3|Y1367_MYCTU	401
Durusdinium27503_c0_g1_i1	3129	628	sp|Q0WT48|DNJ21_ARATH	687
Durusdinium27573_c0_g1_i1	2372	270	sp|Q4X084|EGLX_ASPFU	652
Durusdinium27573_c0_g2_i1	1464	234	sp|A0A024SNB7|GUN1_HYPJR	459
Durusdinium27573_c0_g1_i2	2599	270	sp|Q4X084|EGLX_ASPFU	652
Durusdinium27573_c0_g1_i3	2560	270	sp|Q4X084|EGLX_ASPFU	652
Durusdinium27573_c0_g1_i4	2333	270	sp|Q4X084|EGLX_ASPFU	652
Durusdinium27546_c0_g1_i1	2057	472	sp|Q8RWL2|CDPKT_ARATH	534
Durusdinium27546_c0_g1_i2	1037	242	sp|A5A7I7|CDPK4_SOLTU	557
Durusdinium27546_c0_g1_i3	1994	472	sp|Q8RWL2|CDPKT_ARATH	534
Durusdinium27501_c0_g1_i2	943	224	sp|Q8L5R3|TBCD_ARATH	1254
Durusdinium27512_c0_g1_i1	1060	244	sp|Q9KQH7|FABG_VIBCH	244
Durusdinium27521_c0_g1_i1	1541	444	sp|Q0WLC6|PP349_ARATH	1089
Durusdinium27563_c0_g1_i1	519	98	sp|Q6NM25|UTR5_ARATH	347
Durusdinium27563_c0_g1_i2	677	180	sp|Q91ZN5|S35B2_MOUSE	431
Durusdinium27563_c0_g1_i3	725	150	sp|Q6NM25|UTR5_ARATH	347
Durusdinium27563_c0_g1_i4	1138	309	sp|Q55DM5|S35B2_DICDI	359
Durusdinium27532_c0_g1_i1	1312	201	sp|Q4VC12|MSS51_HUMAN	460
Durusdinium27532_c0_g1_i3	1216	201	sp|Q4VC12|MSS51_HUMAN	460
Durusdinium27502_c0_g1_i2	1174	252	sp|Q6P3R8|NEK5_HUMAN	708
Durusdinium27502_c0_g1_i3	1134	216	sp|Q96PY6|NEK1_HUMAN	1258
Durusdinium27530_c0_g1_i1	1400	106	sp|Q5DTY9|KCD16_MOUSE	427
Durusdinium27519_c0_g1_i1	750	56	sp|P42824|DNJH2_ALLPO	418
Durusdinium27519_c0_g1_i2	697	54	sp|P42824|DNJH2_ALLPO	418
Durusdinium27519_c0_g1_i3	540	56	sp|P42824|DNJH2_ALLPO	418
Durusdinium27575_c0_g1_i1	796	124	sp|Q7Y0D4|TR164_ORYSJ	262
Durusdinium27554_c0_g1_i1	2118	191	sp|Q19821|RHOM1_CAEEL	356
Durusdinium27576_c0_g1_i1	1378	101	sp|D3ZSK5|SETD6_RAT	474
Durusdinium27576_c0_g1_i3	1285	192	sp|Q9XI84|RBCMT_ARATH	482
Durusdinium27537_c0_g3_i1	1126	232	sp|P16157|ANK1_HUMAN	1881
Durusdinium27577_c0_g1_i1	1214	268	sp|Q08CA1|GDPP1_DANRE	343
Durusdinium27577_c0_g1_i2	1226	272	sp|Q08CA1|GDPP1_DANRE	343
Durusdinium27543_c0_g1_i1	4885	1414	sp|Q8VCC9|SPON1_MOUSE	807
Durusdinium27557_c0_g1_i1	1512	241	sp|Q8RWN0|ULP1C_ARATH	571
Durusdinium27559_c0_g1_i1	1818	111	sp|Q5UQK2|YR406_MIMIV	191
Durusdinium27595_c0_g1_i1	1121	161	sp|Q9FMQ1|PP376_ARATH	816
Durusdinium27595_c0_g1_i2	1582	161	sp|Q9FMQ1|PP376_ARATH	816
Durusdinium27562_c0_g1_i1	2057	162	sp|Q9H4G4|GAPR1_HUMAN	154
Durusdinium27562_c0_g1_i3	2046	162	sp|Q9H4G4|GAPR1_HUMAN	154
Durusdinium27548_c0_g1_i1	380	96	sp|P85838|FRIH_TREBE	174
Durusdinium27584_c0_g1_i1	606	126	sp|A0T0Q7|RK12_THAPS	128
Durusdinium27584_c0_g2_i1	642	118	sp|A0T0Q7|RK12_THAPS	128
Durusdinium27547_c0_g1_i1	2430	728	sp|O88600|HSP74_RAT	840
Durusdinium27572_c0_g1_i1	614	189	sp|Q9FMD3|PP389_ARATH	504
Durusdinium27591_c0_g1_i1	1392	384	sp|P23034|AAT_BACY2	392
Durusdinium27591_c0_g1_i3	819	234	sp|Q9V0L2|AAT_PYRAB	389
Durusdinium27506_c0_g1_i1	1775	283	sp|Q9Y3Q4|HCN4_HUMAN	1203
Durusdinium27506_c0_g1_i2	2410	504	sp|Q9TV66|HCN4_RABIT	1175
Durusdinium27506_c0_g1_i3	1762	283	sp|Q9Y3Q4|HCN4_HUMAN	1203
Durusdinium27561_c0_g1_i1	771	77	sp|Q27YU0|RSP1_CHLRE	814
Durusdinium27561_c0_g1_i3	1143	161	sp|Q8L796|PI5K2_ARATH	754
Durusdinium27561_c0_g1_i4	1182	164	sp|Q9SUI2|PI5K7_ARATH	754
Durusdinium27561_c0_g1_i5	573	79	sp|Q9SUI2|PI5K7_ARATH	754
Durusdinium27508_c0_g2_i1	1645	140	sp|Q54P70|Y4757_DICDI	766
Durusdinium27593_c0_g1_i1	1132	257	sp|Q7PWB1|RETM_ANOGA	684
Durusdinium27571_c0_g1_i1	2144	544	sp|A0A2I0BVG8|CDPK1_PLAFO	524
Durusdinium27571_c0_g1_i2	2320	544	sp|A0A2I0BVG8|CDPK1_PLAFO	524
Durusdinium27527_c0_g1_i1	1532	207	sp|A4II73|OVCA2_XENTR	230
Durusdinium27527_c0_g1_i2	1482	207	sp|A4II73|OVCA2_XENTR	230
Durusdinium27596_c0_g1_i1	1633	290	sp|P72926|Y1024_SYNY3	307
Durusdinium27567_c0_g1_i1	784	117	sp|A4QND0|UBL4A_XENTR	148
Durusdinium54750_c0_g1_i1	1196	326	sp|Q6H5U3|DES1L_ORYSJ	328
Durusdinium54765_c0_g1_i1	328	89	sp|P0C6F1|DYH2_MOUSE	4456
Durusdinium54723_c0_g1_i1	1601	194	sp|O18276|GBRB_CAEEL	550
Durusdinium54733_c0_g1_i1	2055	572	sp|Q988C9|4PADH_RHILO	543
Durusdinium54758_c0_g1_i1	585	125	sp|Q9FR62|P23A_BRANA	178
Durusdinium54748_c0_g1_i1	1075	90	sp|Q4V7B8|RNF44_RAT	350
Durusdinium54751_c0_g1_i1	264	28	sp|P21899|RL40_TRYBB	128
Durusdinium54779_c0_g1_i1	1701	237	sp|Q9VR91|HERC2_DROME	4912
Durusdinium54799_c0_g1_i1	914	160	sp|Q50KB1|SEP2_EMIHU	223
Durusdinium54736_c0_g1_i1	1612	320	sp|Q07009|CAN2_RAT	700
Durusdinium54726_c0_g1_i1	1746	529	sp|Q32KI9|ARSI_MOUSE	573
Durusdinium54719_c0_g1_i1	586	104	sp|A7H8A3|ACYP_ANADF	93
Durusdinium54749_c0_g1_i1	1502	147	sp|P0A573|Y2734_MYCBO	341
Durusdinium54734_c0_g1_i1	1960	471	sp|A6QQV6|ANM7_BOVIN	695
Durusdinium54767_c0_g1_i1	1516	431	sp|P49724|OAT_DROAN	432
Durusdinium54793_c0_g1_i1	626	117	sp|Q3SYV7|ZN345_BOVIN	487
Durusdinium54744_c0_g1_i1	1348	63	sp|Q5XI50|MARH7_RAT	692
Durusdinium54776_c0_g1_i1	1401	358	sp|Q6DCP1|FXRD1_XENLA	499
Durusdinium54715_c0_g1_i1	1602	150	sp|P0AFS6|TQSA_SHIFL	344
Durusdinium54740_c0_g1_i1	1178	277	sp|Q7RJG2|CDPK4_PLAYO	528
Durusdinium54721_c0_g1_i1	1020	266	sp|Q1ZXF1|ECHM_DICDI	277
Durusdinium54708_c0_g1_i1	606	116	sp|Q9M622|RMR1_ARATH	310
Durusdinium54783_c0_g1_i1	1595	340	sp|P0A9H7|CFA_ECOLI	382
Durusdinium54770_c0_g1_i1	2049	183	sp|Q09081|KCNA2_RABIT	499
Durusdinium54702_c0_g1_i1	1614	112	sp|Q8NEA9|GMCL2_HUMAN	526
Durusdinium54711_c0_g1_i1	1760	407	sp|O42650|RIO1_SCHPO	497
Durusdinium54729_c0_g1_i1	918	145	sp|A0QLI5|MAV_MYCA1	825
Durusdinium54206_c0_g1_i1	3764	513	sp|Q26619|KAPR_STRPU	369
Durusdinium54293_c0_g1_i1	1905	426	sp|Q5A950|ATG26_CANAL	1512
Durusdinium54289_c0_g1_i1	1281	327	sp|G5EEW6|SIG7_CAEEL	427
Durusdinium54274_c0_g1_i1	1550	350	sp|P14091|CATE_HUMAN	396
Durusdinium54276_c0_g1_i1	1390	411	sp|Q9CAI1|DRG2_ARATH	399
Durusdinium54226_c0_g1_i1	2364	758	sp|A6QQ47|VPS51_BOVIN	781
Durusdinium54283_c0_g1_i1	1790	452	sp|Q8W496|PTC52_ARATH	559
Durusdinium54200_c0_g1_i1	498	62	sp|P0A357|CSPB_LISMO	66
Durusdinium54220_c0_g1_i1	3291	929	sp|Q7YRU6|S12A7_RABIT	1106
Durusdinium54299_c0_g1_i1	1271	234	sp|E7EZI4|ZDH11_DANRE	430
Durusdinium54216_c0_g1_i1	866	119	sp|P20753|PPIA_SALTY	190
Durusdinium54238_c0_g1_i1	1370	286	sp|C5FK77|DPEP1_ARTOC	427
Durusdinium54281_c0_g1_i1	911	205	sp|Q55GQ6|UPP_DICDI	216
Durusdinium54295_c0_g1_i1	1281	188	sp|P33240|CSTF2_HUMAN	577
Durusdinium54265_c0_g1_i1	833	191	sp|Q7TMF2|ERI1_MOUSE	345
Durusdinium54221_c0_g1_i1	1302	327	sp|Q9SBJ1|PDK_ARATH	366
Durusdinium54244_c0_g1_i1	1134	321	sp|Q9Y5B8|NDK7_HUMAN	376
Durusdinium54239_c0_g1_i1	1388	200	sp|Q5L4W4|DER_CHLAB	474
Durusdinium54211_c0_g1_i1	1226	208	sp|Q6CW24|CCPR_KLULA	346
Durusdinium54260_c0_g1_i1	999	231	sp|Q9VR91|HERC2_DROME	4912
Durusdinium54263_c0_g1_i1	742	82	sp|Q91955|MTPN_CHICK	118
Durusdinium54231_c0_g1_i1	1065	227	sp|Q5UR59|YL803_MIMIV	243
Durusdinium54212_c0_g1_i1	788	145	sp|A0A1B8YAB1|KBTB8_XENTR	606
Durusdinium54228_c0_g1_i1	2461	766	sp|A7SD85|CDC5L_NEMVE	805
Durusdinium54202_c0_g1_i1	2270	296	sp|Q8C0L8|COG5_MOUSE	829
Durusdinium54253_c0_g1_i1	1403	347	sp|Q8Z3L5|ALX_SALTI	322
Durusdinium54224_c0_g1_i1	841	132	sp|Q6NN85|SSH_DROME	1045
Durusdinium54217_c0_g1_i1	1829	119	sp|Q3SYV7|ZN345_BOVIN	487
Durusdinium54291_c0_g1_i1	1044	298	sp|P20654|PP1_EMENI	323
Durusdinium54271_c0_g1_i1	638	162	sp|P22125|RAB1_DIPOM	202
Durusdinium54248_c0_g1_i1	978	77	sp|Q80TE3|MARH4_MOUSE	409
Durusdinium54282_c0_g1_i1	753	103	sp|Q9LR64|PB27A_ARATH	174
Durusdinium54213_c0_g1_i1	1221	201	sp|Q2TX26|CELB_ASPOR	416
Durusdinium54266_c0_g1_i1	2240	342	sp|E3WDQ9|PUM2_XENLA	1173
Durusdinium54258_c0_g1_i1	1530	106	sp|Q9FIT7|PP442_ARATH	974
Durusdinium54280_c0_g1_i1	2081	526	sp|Q05972|CH601_SYNY3	541
Durusdinium54236_c0_g1_i1	1368	344	sp|A6QP29|TBD2A_BOVIN	925
Durusdinium54285_c0_g1_i1	242	67	sp|A6VNL0|PURR_ACTSZ	336
Durusdinium54257_c0_g1_i1	1147	290	sp|Q9SL76|P2C19_ARATH	1094
Durusdinium9152_c0_g1_i1	1423	186	sp|Q55CU8|PITC_DICDI	364
Durusdinium9184_c0_g1_i1	2751	443	sp|Q9ZSA4|CDPKR_ARATH	485
Durusdinium9128_c0_g1_i1	920	63	sp|Q0VD26|MORN4_BOVIN	146
Durusdinium9113_c0_g1_i1	1267	249	sp|P9WNB9|END8A_MYCTU	268
Durusdinium9113_c0_g1_i2	991	215	sp|P9WNB9|END8A_MYCTU	268
Durusdinium9100_c0_g1_i1	1996	192	sp|Q15858|SCN9A_HUMAN	1988
Durusdinium9146_c0_g1_i1	1782	229	sp|Q9DB30|PHKG2_MOUSE	406
Durusdinium9115_c0_g1_i1	1714	388	sp|Q61584|FXR1_MOUSE	677
Durusdinium9158_c0_g1_i1	3893	443	sp|P96202|PPSC_MYCTU	2188
Durusdinium9161_c0_g1_i1	1692	364	sp|O74477|MCA1_SCHPO	425
Durusdinium9161_c0_g1_i2	1735	376	sp|Q2VLK8|MCA5_TRYCC	442
Durusdinium9111_c0_g1_i1	1800	230	sp|Q0IIF0|ILKAP_BOVIN	370
Durusdinium9141_c0_g1_i1	5775	335	sp|Q8CJ27|ASPM_MOUSE	3122
Durusdinium9136_c0_g1_i1	1771	310	sp|Q5TYS0|LCE1B_DANRE	503
Durusdinium9173_c0_g1_i1	1790	201	sp|Q9QWG7|ST1B1_MOUSE	299
Durusdinium9107_c0_g1_i1	607	102	sp|Q6UB98|ANR12_HUMAN	2062
Durusdinium9185_c0_g1_i1	599	103	sp|P0A3X8|CYC6_NOSSO	111
Durusdinium9153_c0_g1_i1	1736	466	sp|P17202|BADH_SPIOL	497
Durusdinium9153_c0_g1_i2	1702	503	sp|P28237|BADH_BETVU	500
Durusdinium9166_c0_g1_i1	290	95	sp|A2Y8E0|FENR1_ORYSI	362
Durusdinium9138_c0_g1_i1	1391	354	sp|Q6GMG5|IMDH1_DANRE	544
Durusdinium9138_c0_g1_i2	1756	477	sp|E9PU28|IMDH2_RAT	514
Durusdinium9101_c0_g1_i1	2257	484	sp|Q24V86|NHAA_DESHY	389
Durusdinium9121_c0_g1_i1	2394	294	sp|Q9GLG1|CAN2_MACFA	700
Durusdinium9187_c0_g1_i1	920	264	sp|Q6AYP7|5NT3B_RAT	300
Durusdinium9143_c0_g1_i1	803	77	sp|Q8GWZ6|SRR1_ARATH	275
Durusdinium9143_c0_g1_i2	829	81	sp|Q8GWZ6|SRR1_ARATH	275
Durusdinium47407_c0_g1_i1	904	236	sp|Q7XDQ7|PIRL8_ORYSJ	378
Durusdinium47446_c0_g1_i1	669	81	sp|Q05120|UBIL_NPVOP	93
Durusdinium47429_c0_g1_i1	533	69	sp|Q13255|GRM1_HUMAN	1194
Durusdinium47434_c0_g1_i1	550	104	sp|Q4G338|PPIE_HAECO	324
Durusdinium47492_c0_g1_i1	803	129	sp|Q5PQ09|DESI2_XENLA	192
Durusdinium47436_c0_g1_i1	1453	250	sp|Q9SZ52|PP344_ARATH	1112
Durusdinium47441_c0_g1_i1	998	210	sp|A1A4J8|SCO1_BOVIN	305
Durusdinium47499_c0_g1_i1	595	128	sp|P40978|RS19_ORYSJ	146
Durusdinium11307_c0_g1_i1	3279	1017	sp|Q54JE4|ODO1_DICDI	1013
Durusdinium11371_c0_g1_i1	1195	211	sp|Q5REB1|MPPD2_PONAB	294
Durusdinium11371_c0_g2_i1	1388	180	sp|Q5REB1|MPPD2_PONAB	294
Durusdinium11382_c0_g1_i1	679	213	sp|Q9Y7Q2|GST1_SCHPO	229
Durusdinium11364_c0_g1_i1	1598	62	sp|Q04960|DNJH_CUCSA	413
Durusdinium11332_c0_g1_i1	1661	318	sp|Q07009|CAN2_RAT	700
Durusdinium11366_c0_g1_i1	1860	254	sp|Q54WK1|Y9609_DICDI	419
Durusdinium11341_c0_g1_i1	435	100	sp|O80929|RL361_ARATH	113
Durusdinium11375_c0_g1_i1	1758	542	sp|Q5G1S8|PP241_ARATH	1440
Durusdinium11394_c0_g1_i1	1059	254	sp|Q8L796|PI5K2_ARATH	754
Durusdinium11352_c0_g1_i1	1529	217	sp|O06000|RS1H_BACC1	382
Durusdinium11352_c0_g1_i2	1265	217	sp|O06000|RS1H_BACC1	382
Durusdinium11334_c0_g1_i1	1482	347	sp|Q9LPX2|PPR39_ARATH	644
Durusdinium11359_c0_g1_i1	798	181	sp|O75832|PSD10_HUMAN	226
Durusdinium11321_c0_g1_i1	1567	87	sp|O42354|MDM2_DANRE	445
Durusdinium11376_c0_g2_i1	1048	148	sp|Q5UPK3|YR132_MIMIV	221
Durusdinium11356_c0_g1_i1	888	199	sp|A1KH25|Y945_MYCBP	325
Durusdinium11309_c0_g1_i1	1178	201	sp|P78954|IF4E1_SCHPO	218
Durusdinium12129_c0_g1_i1	534	147	sp|P0DJ19|RL27_TETTH	144
Durusdinium12187_c0_g1_i1	1140	259	sp|Q84WV9|QPCT_ARATH	320
Durusdinium12187_c0_g1_i2	850	196	sp|Q84WV9|QPCT_ARATH	320
Durusdinium12175_c0_g1_i1	548	87	sp|O80925|AGD7_ARATH	456
Durusdinium12123_c0_g1_i1	1160	229	sp|P41938|HCDH2_CAEEL	309
Durusdinium12123_c0_g1_i2	1204	229	sp|P41938|HCDH2_CAEEL	309
Durusdinium12134_c0_g1_i1	900	218	sp|Q5ZJ01|AB17B_CHICK	288
Durusdinium12134_c0_g1_i2	925	190	sp|Q6DCC5|AB17B_XENLA	288
Durusdinium12142_c0_g1_i2	785	56	sp|Q91YE3|EGLN1_MOUSE	400
Durusdinium12133_c0_g1_i1	900	142	sp|Q3KRA9|ALKB6_HUMAN	238
Durusdinium12133_c0_g1_i2	908	142	sp|Q3KRA9|ALKB6_HUMAN	238
Durusdinium12139_c0_g1_i1	1329	406	sp|P49364|GCST_PEA	408
Durusdinium12182_c0_g1_i1	441	106	sp|Q978J0|Y1425_THEVO	189
Durusdinium12182_c0_g1_i2	430	91	sp|Q8Q0U0|Y045_METMA	360
Durusdinium12109_c0_g1_i1	721	87	sp|P49100|CYB5_ORYSJ	137
Durusdinium12125_c0_g1_i2	996	231	sp|Q39618|SFAS_CHLRE	276
Durusdinium12122_c0_g1_i1	1523	175	sp|Q9NUJ7|PLCX1_HUMAN	323
Durusdinium12122_c0_g1_i2	1562	175	sp|Q9NUJ7|PLCX1_HUMAN	323
Durusdinium12184_c0_g1_i1	1214	286	sp|Q8YTC2|Y2800_NOSS1	1258
Durusdinium12195_c0_g1_i1	1042	115	sp|P9WPG0|PSS_MYCTO	286
Durusdinium27933_c0_g1_i1	1332	345	sp|P9WQC5|ADHC_MYCTU	346
Durusdinium27933_c0_g1_i2	742	141	sp|P42754|MTDH_PETCR	337
Durusdinium27932_c0_g1_i2	1548	376	sp|P38680|MTR_NEUCR	470
Durusdinium27952_c0_g1_i1	1188	366	sp|Q3SWZ7|TCAB1_BOVIN	540
Durusdinium27952_c0_g1_i2	1968	212	sp|Q3SWZ7|TCAB1_BOVIN	540
Durusdinium27987_c0_g2_i1	862	131	sp|Q8BZ20|PAR12_MOUSE	711
Durusdinium27987_c0_g2_i2	346	78	sp|Q8BZ20|PAR12_MOUSE	711
Durusdinium27910_c0_g1_i1	2243	471	sp|P31826|YDDA_ECOLI	561
Durusdinium27959_c0_g1_i1	645	124	sp|D3J162|VPY_MEDTR	541
Durusdinium27959_c0_g1_i2	401	92	sp|Q18297|TRPA1_CAEEL	1211
Durusdinium27959_c0_g1_i3	596	98	sp|D3J162|VPY_MEDTR	541
Durusdinium27964_c0_g2_i1	933	100	sp|Q2T9W2|THUM3_BOVIN	506
Durusdinium27986_c0_g1_i1	1606	78	sp|Q7ZXV5|SMY2A_XENLA	430
Durusdinium27988_c0_g1_i1	695	84	sp|P26378|ELAV4_HUMAN	385
Durusdinium27988_c0_g1_i2	708	84	sp|P26378|ELAV4_HUMAN	385
Durusdinium27998_c0_g1_i2	601	165	sp|A0M8T5|CTTB2_FELCA	1658
Durusdinium27912_c0_g1_i1	902	175	sp|Q5M9G0|DCTD_RAT	178
Durusdinium27938_c0_g1_i1	1652	275	sp|P17971|KCNAL_DROME	571
Durusdinium27911_c0_g1_i1	2380	305	sp|Q0CS64|ATAP_ASPTN	1507
Durusdinium27911_c0_g1_i3	4262	172	sp|Q00869|ESYN_FUSEQ	3131
Durusdinium27915_c0_g1_i1	1366	365	sp|Q5ZML9|SETD3_CHICK	593
Durusdinium27916_c0_g1_i1	1039	103	sp|Q3TCX3|KHDC4_MOUSE	612
Durusdinium27984_c0_g1_i1	1535	417	sp|Q54K00|AATR2_DICDI	440
Durusdinium27984_c0_g1_i2	1551	415	sp|Q9WVM8|AADAT_MOUSE	425
Durusdinium27981_c0_g1_i1	1666	306	sp|P42158|CKL1_ARATH	450
Durusdinium27981_c0_g1_i2	1671	306	sp|P42158|CKL1_ARATH	450
Durusdinium27925_c0_g1_i1	1628	459	sp|Q8RWS8|PP199_ARATH	822
Durusdinium27925_c0_g1_i2	1744	368	sp|Q0WKV3|PPR36_ARATH	637
Durusdinium27925_c0_g1_i3	1758	303	sp|Q8RWS8|PP199_ARATH	822
Durusdinium27905_c0_g1_i1	1985	525	sp|Q02357|ANK1_MOUSE	1862
Durusdinium27948_c0_g1_i1	1397	92	sp|Q6PF35|CEL1B_XENLA	489
Durusdinium27936_c0_g1_i1	820	201	sp|P41129|RL132_BRANA	206
Durusdinium27957_c0_g1_i1	962	78	sp|P87237|YC0C_SCHPO	821
Durusdinium27976_c0_g1_i1	463	52	sp|Q8LF80|CKB21_ARATH	313
Durusdinium27976_c0_g1_i2	1163	285	sp|P23111|CDC2_MAIZE	294
Durusdinium27976_c0_g1_i3	1155	209	sp|P29618|CDKA1_ORYSJ	294
Durusdinium27976_c0_g1_i4	1145	279	sp|P23111|CDC2_MAIZE	294
Durusdinium27955_c0_g1_i1	1618	354	sp|Q9I3Y3|PMPM_PSEAE	477
Durusdinium27955_c0_g1_i2	1572	471	sp|A1L1P9|S47A1_DANRE	590
Durusdinium27955_c0_g1_i3	1606	450	sp|A1L1P9|S47A1_DANRE	590
Durusdinium27919_c0_g1_i1	531	98	sp|A4XKL5|NTPPA_CALS8	199
Durusdinium27919_c0_g1_i2	799	186	sp|Q72ZX1|NTPPA_BACC1	203
Durusdinium27919_c0_g1_i3	853	204	sp|Q72ZX1|NTPPA_BACC1	203
Durusdinium27961_c0_g1_i1	3244	982	sp|Q8L611|SC31B_ARATH	1104
Durusdinium27961_c0_g1_i2	2580	813	sp|Q9NQW1|SC31B_HUMAN	1179
Durusdinium27970_c0_g1_i1	1141	120	sp|P47974|TISD_HUMAN	494
Durusdinium27970_c0_g1_i2	1158	120	sp|P47974|TISD_HUMAN	494
Durusdinium27943_c0_g1_i1	1027	117	sp|Q6CX91|SET5_KLULA	492
Durusdinium27931_c0_g1_i1	1343	260	sp|Q9M4A1|SPO12_ARATH	383
Durusdinium27927_c0_g1_i1	2224	219	sp|Q45826|Y901_CHLAA	316
Durusdinium27927_c0_g1_i3	2235	219	sp|Q45826|Y901_CHLAA	316
Durusdinium27999_c0_g1_i1	1502	170	sp|Q7Q021|GLT25_ANOGA	592
Durusdinium27973_c0_g1_i1	933	120	sp|Q9NXG2|THUM1_HUMAN	353
Durusdinium27973_c0_g1_i3	994	105	sp|Q24K03|THUM1_BOVIN	357
Durusdinium5954_c0_g1_i1	1015	199	sp|Q9LSE4|CCB1_ARATH	267
Durusdinium5982_c0_g1_i1	1439	344	sp|Q3ZBE9|NSDHL_BOVIN	356
Durusdinium5982_c0_g1_i2	1333	344	sp|Q3ZBE9|NSDHL_BOVIN	356
Durusdinium5929_c0_g1_i1	1523	376	sp|Q9LD90|CBF5_ARATH	565
Durusdinium5929_c0_g1_i2	1470	376	sp|Q9LD90|CBF5_ARATH	565
Durusdinium5921_c0_g1_i1	1451	277	sp|Q5ZML9|SETD3_CHICK	593
Durusdinium5904_c0_g1_i1	601	178	sp|Q9LRN8|RK3B_ARATH	324
Durusdinium5904_c0_g1_i2	1053	251	sp|Q9LRN8|RK3B_ARATH	324
